district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
gurgaon,.095546007,.079116195,.1603407,.079116195,.079116195,.1141635,.126553,.33886161,.95726973,.59426087,.95726973,.59426087,2.6326032,,.87753439,.5,1.2807645,1.4888614,1.5528049,2.1593511,1.4562395,.61779314,1.0074066,2.2207651,2.1475022,49.90927442908287,.027890896,.036729198,.17674451,.038156334,.0081741791,.17266218,.24506176,.11917799,89.422073,,,,,,63.653507,94,,,,,.1321899,.12268073,0,,,,.5126735,,,,,,.59268278,,.33152452,,.34070209,.021697488,,.066142261,,.22262351,.1486012,.0037092976,,,,.32138133,.07383091,.2169484,,.090950608,.14816844,.076376043,.18559188,.053379394,0,.10844124,.13629568,,,.067310028,.0037092976,,.16495135,,1.3205365,1.8873426,1.8421438,2.0646203,.99531239,.37089655,.54681373,2.5011413,2.5829711,134.2116399109364,Matched (3),.36458695,,.36458695,
muzaffarpur,.023670187,.0486781,.084707208,.049755458,.057125695,.17418461,.1640067,1.3955116,.97321284,.15554878,.97321284,.15554878,1.269606,,.42320201,.7171188,1.6893946,1.3397224,1.560807,2.3956444,2.2120342,2.0810683,2.1482751,2.4581513,2.3269861,512.9671449661255,.23332369,.32030717,.19738284,.33233666,.23163436,.20137778,.39962676,.30622318,77.42897,,,,,,72.878586,94,94,,,,.1185362,.081003867,.050267428,0,,,.53920597,0,,,,,.60918695,,.11057434,,.22139099,.066958152,,.073477037,,.10770759,.12867764,.048613999,,,,.47274101,.1414668,.032517053,,.12215987,.23060775,.078889139,.12295488,.067657828,.0313433,.09266372,.051178146,,,.096414849,.027757442,,.053124771,,1.9163947,1.5852466,1.3903103,2.6213393,2.1548302,2.3573565,2.3224509,2.5186741,1.9105647,400.1880358457565,Matched (3),.36402589,,.36402589,
chirang,.33382195,.45756087,.46706977,.25537729,.24381189,.58275843,.5045169,1.0448873,.90308976,.17047419,.90308976,.17047419,1.1754808,,.39182693,.17217864,2.1696508,1.5109458,1.6999029,2.3382769,2.0542371,1.9439001,2.2766392,1.9547528,2.4741986,55.54769986867905,.50588799,1.0419371,1.0657575,.43911445,.33454725,.724985,.84011745,1.2941884,20.02446,,,,,,81.854652,94,,,,,.21777855,.27510384,0,,,,.55430233,,,,,,.54229254,,.058009882,,.13753574,.025328375,,.17713712,,.082116723,.18300696,.056469899,,,,.33127472,.17771956,.096609905,,.10021001,.21256664,.044132825,.11233749,.04991712,.03537624,.16649786,.030713484,,,.21596368,.036337446,,0,,1.929113,1.4678839,1.4222345,2.4202509,2.1925404,2.0963531,2.4637742,1.6659032,1.8809339,40.91452124714851,Matched (3),.36079723,,.36079723,
balrampur,.32630247,.27916998,.45863488,.16846773,.24188887,.35070398,.72558933,.51097649,.87503684,.2118302,.87503684,.2118302,1.2260011,,.40866706,.73121589,1.9156164,1.3782589,1.4752322,2.6919639,1.6524484,1.6257824,1.6203678,2.2643371,2.2943609,58.45591160655022,.53851718,.69070774,.62433517,.40687194,.56785876,.61759037,.82751292,.14721511,107.46054,,,,,,72.754593,94,94,94,,,.10222986,.093868002,.10790978,0,,,.53353089,,,,,,.51426536,,.099786304,,.26659185,.069567926,,.055243503,,.10483037,.15674639,.037533566,,,,.44275898,.10761948,.1124284,,.13609794,.2441968,.079971202,.11173788,.053744085,.041657098,.10178617,.10492872,,,.074694522,.042734094,,.042614218,,1.7836046,1.3743306,1.5393972,2.5151145,1.6163157,1.6639781,1.6950848,2.2274666,2.1223466,187.950544655323,Matched (3),.36077148,,.36077148,
jhunjhunun,.15273947,.1938913,.22805542,.29957178,.17713772,.53598022,.43143421,.68632895,.95672154,.35326332,.95672154,.35326332,2.0901246,,.69670814,1,1.1290654,1.5716226,1.5587577,2.2664163,1.5047146,.78469634,1.1316808,2.0364377,2.5744627,84.58039504289627,.072704338,.07559143,.10526026,.24802998,.05710125,.15772596,.1736238,.13519995,89.411949,,,,,,56.488392,94,,,,,.13398319,.11936341,.15848328,,,,.45907164,,,,,,.60298276,,.044255909,,.37090713,.020471804,,.05490889,,.049195539,.13945732,0,,,,.40843189,.069019586,.066639163,,.077651009,.094296224,.01809592,.097585872,0,.060154375,.077466026,.037513599,,,.044852193,.053669583,,.13561144,,1.3112129,2.0651705,2.0510936,2.6323276,.6711995,.3806456,.48762256,2.6795232,2.5211782,213.5171090364456,Matched (3),.35373878,,.35373878,
cachar,.51546347,.67999095,.77810049,.83949649,.61931837,.72487855,1.0812608,1.2109379,.89757365,.26888636,.89757365,.26888636,1.3713472,,.45711571,1,2.1198726,1.5746666,1.3895079,2.1388879,2.1524944,1.9498214,2.3833148,1.9993628,2.0810142,245.0691604614258,.61712366,.68297547,.64775443,.53214252,.56220543,.50577259,.84360558,2.3636746,70.96244,,,,,,72.426529,94,94,,,,.20132281,.092237942,.15129986,,,,.49666128,,,,,,.54766154,,.151042,,.2647233,.079341702,,.14438221,,.12940265,.32267755,.081817001,,,,.33023223,.16355199,.11706065,,.15132678,.20224355,.12933722,.15306176,.057305492,.06458649,.080585867,.11854829,,,.16092315,.065407254,,.14265279,,1.8116672,1.5652848,1.4287984,2.6537778,2.2472148,2.1353216,2.5807521,1.521098,1.6063133,166.1367530226707,Matched (3),.34991211,,.34991211,
hassan,.333451,.1998252,.18836109,.19707942,.13926131,.27223256,.54904073,.58792323,.95195729,.42413065,.95195729,.42413065,1.5801305,,.52671015,,1.3612897,1.2197721,1.2751467,2.1003613,1.837613,2.0696957,2.1075044,2.346652,2.2514422,228.879870057106,.8289535,.78261983,.70743614,.88731772,.57595283,.74583244,.84942657,.70894039,52.021687,,,,,,56.197788,94,,,,,.22346342,.15398084,,,,,.558182,,,,,,.60639578,,.21064274,,.38125113,.033684958,,.17291451,,.11717284,.26378623,.14011706,,,,.37969172,.17525707,.23534384,,.2894282,.34926969,.2966041,.30223379,.15478808,0,.014092484,.070742346,,,.20835005,.15868856,,.092503436,,1.2624706,1.1912719,1.1494339,1.8933722,1.7647313,1.9017271,1.9027984,2.2592006,2.2581751,163.9561697840691,Matched (3),.3455615,,.3455615,
krishna,.10902449,.55240077,.31052855,.1531239,.089151546,.49245039,.38482726,.51613826,.96542853,.41958639,.96542853,.41958639,1.3601749,,.45339164,,1.1801424,1.776889,1.8887162,2.2547872,1.8452482,2.1352062,1.9666947,2.2021649,2.1623032,616.5258469581604,.79811078,.96342522,.79802281,.47623849,.33245385,.62436116,.86480057,.28527415,82.301826,,,,,,60.803555,94,94,,,,.1778492,.16228986,0,,,,.71701598,,,,,,.62310928,,.071672186,,.32160482,.077660672,,.12035549,,.046948783,.091325901,.016252099,,,,.65100825,.082818404,.17062919,,.03544572,.17803322,.2030465,.1778935,0,0,.17502308,.044700511,,,.40894386,0,,.33058405,,1.3864716,1.8622409,2.127116,2.3904669,1.9153525,2.0734007,2.0022643,2.5158651,2.4981887,460.9203952550888,Matched (3),.34231925,,.34231925,
patiala,.12884828,.12750061,.11621232,.10494851,.076201729,.041345511,.063089855,.27054724,.96845835,.41144067,.96845835,.41144067,2.5637569,,.85458565,1,1.1523204,1.24858,1.2717621,1.9764479,1.4843268,1.0846792,1.5608078,2.3440354,2.3198664,110.3400301933289,.21308975,.23674622,.25698069,.1401553,.27715671,.1849805,.30168134,.38002601,75.046051,,,,,,60.736576,94,94,,,,.35988522,.39869392,0,,,,.62937886,,,,,,.62893295,,.24140748,,.52086806,.19271836,,.18354903,,.097805515,.26934758,.0088739609,,,,.47217181,.18503143,.086728409,,.24167521,.27066338,.16049215,.3478975,.0088739609,0,.077881485,.1874525,,,.087735198,.0088739609,,.20847292,,1.3332143,1.7606741,1.4198626,2.134912,.69630665,.22439459,.47230896,2.5186315,2.6090147,170.2680132389069,Matched (3),.3395254,,.3395254,
maldah,.24438882,.21241492,.28922224,.18403065,.0987425,.21131404,.25599718,.56834322,.88054162,.13448022,.88054162,.13448022,1.0072374,,.33574581,1,2.1362426,1.565601,1.2060221,2.1693268,1.7934029,1.7681651,2.4259481,2.0166609,2.5571404,487.2486939430237,.31683487,.36496183,.50375116,.21712451,.18641494,.37447965,.51845837,.13627495,66.875587,,,,,,74.138893,94,94,,,,.11413952,.075552002,0,,,,.59418333,1,,,,,.54188162,,.043951452,,.16853787,.051460795,,.06564305,,.019434476,.13464221,.12008205,,,,.4822498,.22922675,.16292307,,.15697294,.29457349,.080116764,.20280901,.039839499,.032380491,.13265628,.056152374,,,.24225226,.037560962,,.012460532,,1.9960774,1.7172117,1.486419,2.4197178,2.0493898,1.9189107,2.4628918,1.6761134,1.6544621,374.8980491161346,Matched (3),.33866,,.33866,
rewari,.10834857,.12163045,.10776547,.013689088,.094165817,.25025365,.36648092,.79742891,.89091563,.54986584,.89091563,.54986584,2.2072835,,.73576117,,1.1842073,1.3514572,1.4607028,1.9325875,1.540504,.91652727,1.3500652,2.0142653,2.1532121,32.62708446383476,.28264192,.23928694,.23367934,.21069011,.17334905,.26313445,.40627325,.27160516,71.754745,,,,,,71.742683,94,94,,,,.20568796,.13484018,0,,,,.50058877,,,,,,.55798632,,.21254912,,.39794788,.20943144,,.29204154,,.17175394,.26197222,.0076745464,,,,.47324663,.29563981,.015578803,,.23417477,.28044978,.12684107,.22329271,.030460214,.020846302,.036484003,.055854801,,,.054176964,.0076745464,,.31115386,,1.2312776,1.9558064,1.9645777,2.254638,.49044532,.14645343,.23007831,2.1212239,2.0075998,93.8479600250721,Matched (3),.33292931,,.33292931,
sri potti sriramulu nellore,.24842809,.5442031,.41583481,.17880623,.1622725,.35564032,.43678743,.67682374,.87847286,.36119547,.87847286,.36119547,1.3126607,,.43755355,,1.1514155,1.5421183,1.8060211,2.1548367,2.0218675,2.3308845,2.1947961,2.3298175,2.4559238,410.5550227165222,.51733452,.76043892,.44701052,.5717926,.27644414,.40311658,.74041426,.87720251,91.679703,,,,,,65.652534,94,,,,,.22018319,.18732628,0,,,,.49755639,,,,,,.5463993,,.1902436,,.21428324,.079528548,,.20119058,,.019922307,.033398341,.02126167,,,,.39776671,.022567159,.10852899,,.022438105,.073733278,.13468345,.1097334,0,.018894147,.073031992,.032901239,,,.13998641,.010756978,,.16286106,,1.4358736,1.8711495,2.2244709,2.5090067,2.1493661,2.3213747,2.2598171,2.4789929,2.5734284,376.5209857225418,Matched (3),.33207357,,.33207357,
hamirpur,.14387974,.13186964,.15473881,.12466221,.13378736,.12888588,.29511523,.17372775,.93210059,.10470331,.93210059,.10470331,1.5314144,,.51047146,.4957076,1.8571988,1.5527542,1.6910743,2.2887192,1.7459556,1.4285269,1.3645784,2.4129736,2.2071729,50.5210032761097,.33852684,.23872662,.25575152,.096234597,.20042595,.26355118,.27200675,.43931744,77.281097,,,,,,65.029343,94,94,,,,.16670918,.24554323,0,,,,.40427902,,,,,,.60020989,,.19174483,,.33040869,.02015746,,.052141711,,.22676456,.15447174,.0095762992,,,,.34424782,.13243088,.018505346,,.10334376,.047470495,.029117387,.02731519,0,.018722218,.057984143,.03936654,,,.019751893,.0098759467,,.049316466,,1.7789445,1.9594215,2.1474457,2.5302474,1.2222936,.81625772,.86628699,2.2913258,2.3483207,84.08748477697372,Matched (3),.3318907,,.3318907,
sagar,.21041428,.19897048,.3178601,.1791279,.18533343,.26996475,.26308787,.15718257,.90118062,.17967202,.90118062,.17967202,1.5504628,,.51682091,.17566676,1.5347615,1.4626889,1.5001706,2.4073768,1.8938891,1.8031445,1.8778189,2.2981229,2.3079467,120.1225010156631,.39655128,.36850134,.40544418,.23972651,.36171511,.36691082,.45104003,.20543911,93.303505,,,,,,71.749954,94,94,94,,,.10504341,.12063558,.083178818,,,,.53384626,,,,,,.56997991,,.071689598,,.26404086,.0389423,,.049875047,,.06692367,.22000185,.006144003,,,,.46192849,.17722429,.028701881,,.13784477,.20958377,.10528755,.16612752,.013215541,0,.17585218,.061749596,,,.12744781,.0095137842,,.037635505,,1.654268,1.6550188,1.6387227,2.2975161,.85698569,.67203188,.72280681,2.0089414,1.8874331,177.9280461668968,Matched (3),.33120072,,.33120072,
moga,.24252708,.24033102,.20954143,.23702943,.17536619,.32012099,.31074327,.37931648,.94734877,.22676085,.94734877,.22676085,2.2047346,,.7349115,,1.3969041,1.6583197,1.7438978,2.4110112,1.6986166,1.0918788,1.846164,2.5383289,2.6220956,46.28516830503941,.23729101,.29270348,.23651183,.10961898,.28280541,.26744244,.38640925,.9164778,87.688774,,,,,,62.009331,94,94,,,,.32729948,.20943075,.58138573,,,,.5705815,,,,,,.61737633,,.23112364,,.45578545,.030226741,,.10540036,,.093298972,.18004064,0,,,,.45708674,.18605249,.047293372,,.20191205,.16250172,.063798793,.1491549,0,0,.029226081,.049576562,,,.075139597,0,,.28610444,,1.3874774,1.4912826,1.2751795,2.2972131,1.0962168,.28272796,.8291871,2.4835327,2.5189061,90.98543712496758,Matched (3),.32997245,,.32997245,
jalna,.67270899,.67598736,.58026409,.3975938,.51875854,.52931023,.77259558,.49717972,.950661,.13453613,.950661,.13453613,1.1037127,,.36790422,,1.8613318,1.9377642,1.8521289,2.3581614,1.8289073,1.4390281,1.7389314,2.3253152,2.1836753,289.2534461021423,.15730017,.25402635,.20323735,.15456241,.21515872,.27529168,.37373734,.21220818,44.110569,,,,,,67.247665,94,94,,,,.10170244,.15481575,.40132454,,,,.54444361,,,,,,.62679571,,.15598679,,.18240884,.010547854,,.027615119,,.11703388,.285972,.031224905,,,,.49939385,.097033344,.066741712,,.10417523,.25610301,.19137773,.15746336,.023649545,0,.048781242,.040351454,,,.1247443,.036970112,,.05667847,,1.5214572,1.6482509,1.8789005,2.3836255,1.4112688,1.2149304,1.3745513,2.334455,1.5392729,173.0097846984863,Matched (3),.32386529,,.32386529,
uttar dinajpur,.045682393,.11704904,.12391984,.21996692,.097363174,.2513102,.21475178,.8273285,.91463876,.12847841,.91463876,.12847841,1.149575,,.38319165,.84448248,2.116533,1.7310411,1.4729778,2.6175966,2.0006769,2.077291,2.4240007,2.0876958,2.2509239,368.7018083333969,.49057865,.46638536,.58712929,.42025316,.26883161,.37331259,.40416566,.12020928,70.045349,,,,,,77.939819,94,94,94,,,.10251375,.076222807,.12567306,0,,,.55926287,,,,,,.59184515,,.036667652,,.16474682,.061557315,,.093920588,,.04487269,.085444324,.064142875,,,,.45895347,.27909869,.24336453,,.22352332,.33434358,.037448339,.20115656,.061084099,.089006737,.15113117,.038954981,,,.20034382,.061974358,,0,,1.8133701,1.501235,1.2422576,2.3250313,1.9086875,1.8922385,2.2450452,1.6160302,1.8674955,288.366458773613,Matched (3),.3227936,,.3227936,
bijapur,.23957622,.40882307,.51829147,.48615891,.29536492,.43432751,.34199545,1.1370742,.66617888,.18310617,.66617888,.18310617,1.3320894,,.44402981,.69023764,1.904318,1.8013448,1.5973489,2.6135569,2.3530164,2.4216948,2.4743159,2.3231585,2.3603623,10.25096696615219,.11362491,.034671113,.060085826,.39837283,.094003975,.10017604,.25064281,.67557168,56.527737,,,,,,77.176758,94,94,,,,.037343249,.063182682,0,,,,.21398336,,,,,,.34392792,,.055343498,,.089903764,.037570532,,.045466017,,.057540882,.11910056,.048550405,,,,.21829434,.15775712,.052379802,,.094182886,.14612967,.081182361,.079958864,.036569264,.033004314,.060540959,.029337168,,,.072884098,.029337168,,.029337168,,2.075573,1.6567576,1.7453175,2.614383,2.497432,2.4784296,2.566165,2.5277572,2.0473163,27.2683777064085,Matched (3),.32225096,,.32225096,
punch,.47391984,.47322085,.50942117,.50475097,.45267224,.53983855,.51587158,.2425634,.97314245,.51692683,.97314245,.51692683,2.1231737,,.70772463,.75704312,1.1885815,1.7328395,1.4387505,2.0622699,2.2420046,2.5284159,2.2766569,2.2913723,1.9960444,61.08785995841026,.32576463,.47386944,.54909766,.66089362,.33593306,.58349323,.54527569,1.4836857,55.657333,,,,,,60.787701,94,94,,,,.3071025,.35992938,.43107682,,,,.60385084,,,,,,.65129334,,.30994153,,.4864004,.094959348,,.10392153,,.14874233,.15859708,.22028084,,,,.50602305,.12998128,.40116394,,.24059495,.42847639,.17122826,.38600081,.09548793,.078162365,.1636492,.18506823,,,.18861841,.16875581,,.067752726,,1.526459,1.7438793,1.497211,2.4069769,2.3788054,2.0067084,2.5482824,2.1513772,2.2701144,106.7862862795591,Matched (3),.32184911,,.32184911,
jhabua,.17943965,.25847784,.11083754,.090970948,.072122522,.14961328,.26214579,.32370269,.8867175,.090473726,.8867175,.090473726,1.1853235,,.39510781,.23029475,1.7614815,1.952103,1.770715,2.5116265,1.6371623,1.4651484,1.9185499,2.2176101,1.6122029,30.59608726203442,.31734309,.4063659,.48770687,.21982746,.40038371,.40804097,.60576409,.24588145,95.502167,,,,,,67.262596,94,94,,,,.077672593,.095855787,.033390488,.25874862,,,.48529577,0,,,,,.56504172,,.058004763,,.21896537,.048041694,,.12511519,,.078237265,.11379072,.025984891,,,,.39435491,.12176387,.097910933,,.086422145,.15290169,.15620786,.20986658,.0092368834,.015668752,.11889062,.090939909,,,.10326798,0,,.020287478,,1.9239219,1.7556584,1.7746135,2.2175467,1.3226629,1.2942801,1.3717874,2.4552584,1.7696139,99.26213696599007,Matched (3),.32167578,,.32167578,
